index,start_time,end_time,speaker,original_telugu,transliteration
198,"00:12:38,405","00:12:38,755",speaker_4,ఆహా,aahaa
199,"00:12:39,245","00:12:41,316",speaker_0,టిల్లు టిల్లు రా రా బాంబు chicken తిందామని తీసుకుపోయింది,tillu tillu raa raa bomb chicken thindhaamani theesukupoyindhi
200,"00:12:41,466","00:12:41,826",speaker_0,నన్ను.,nannu.
201,"00:12:42,505","00:12:44,505",speaker_0,chicken ఆమె తినేసి బాంబు నా నోట్లో పెట్టి వెళ్ళిపోయింది అంతే.,chicken aame thinesi bomb naa notlo petti vellipoyindhi anthe.
202,"00:12:44,566","00:12:45,556",speaker_5,అందరూ ఆడపిల్లలు అట్లుండర్రా.,andharoo aadapillalu atlundarraa.
203,"00:12:46,105","00:12:47,934",speaker_5,మీ అమ్మ లెక్క ఉన్న ఒక మంచి అమ్మాయిని చూసి పెళ్లి చేసుకో,mee amma lekka unna oka manchi ammaayini choosi pelli chesuko
204,"00:12:48,105","00:12:50,936",speaker_0,ష్హ్ డాడీ నీకు market లో babes ఎట్లున్నారో,shh daddy neeku market lo babes yetlunnaaro
205,"00:12:51,265","00:12:53,566",speaker_0,minimum idea కూడా లేదు. నువ్వు మాట్లాడకు నువ్వు.,minimum idea koodaa ledhu. nuvvu maatlaadaku nuvvu.
206,"00:12:53,666","00:12:55,615",speaker_0,అమ్మ సోంట అమ్మాయిలు లేరు బయట అమ్మేసే అమ్మాయిలున్నారు.,amma sonta ammaayilu leru bayata ammese ammaayilunnaaru.
207,"00:12:57,066","00:12:57,985",speaker_0,అబ్బో ఆ వీడు ఇంత అయిగా మారాడు.,abbo aa veedu intha ayigaa maaraadu.
208,"00:12:58,985","00:13:00,846",speaker_0,photos లేకుండా వస్తే ఇంటికి రా లేకపోతే నాడు నువ్వు ఇటుకెళ్ళి.,photos lekundaa vasthe intiki raa lekapothe naadu nuvvu itukelli.
209,"00:13:01,186","00:13:03,466",speaker_0,మమ్మీ Luke warm water పెట్టు నువ్వు weekend party కి పోవాలి నేను.,mummy Luke warm water pettu nuvvu weekend party ki povaali nenu.
210,"00:13:18,055","00:13:18,596",speaker_0,కొత్త shoes,koththa shoes
211,"00:13:18,905","00:13:19,855",speaker_0,ఖర్చి ఖర్చి కాళ్ళని,kharchi kharchi kaallani
212,"00:13:21,086","00:13:21,896",speaker_5,ఏదో తాళం కట్టినవేమన్నా,yedho thaalam kattinavemannaa
213,"00:13:22,446","00:13:24,525",speaker_0,ఇదా fashion ఇది. పిచ్చి పదుర కాళ్ళని.,ida fashion idhi. pichhi padhura kaallani.
214,"00:13:29,046","00:13:29,405",speaker_0,ఆహా!,aahaa!
215,"00:13:30,005","00:13:31,816",speaker_0,London కెళ్ళొచ్చిన Ravi నా tandon లాగున్నాదరా,London kellochhina Ravi naa tandon laagunnaadharaa
216,"00:13:32,225","00:13:32,576",speaker_0,please,please
217,"00:13:33,125","00:13:33,625",speaker_0,take a seat,take a seat
218,"00:13:34,605","00:13:36,365",speaker_0,let me be a witness to your witness.,let me be a witness to your witness.
219,"00:13:37,625","00:13:37,816",speaker_0,ఉమ్,um
220,"00:13:40,355","00:13:42,656",speaker_0,నేను సాగర కన్య సాహస వీరుడిని కలుస్తావా?,nenu saagara kanya saahasa veerudini kalusthaavaa?
221,"00:13:45,186","00:13:48,846",speaker_0,"ఉమ్ A country పిల్లా USA, UK, Russia నా which country you are?","um A country pillaa USA, UK, Russia naa which country you are?"
222,"00:13:48,905","00:13:49,516",speaker_4,Czech Slovakia,Czech Slovakia
223,"00:13:50,326","00:13:50,596",speaker_0,ఉమ్,um
224,"00:13:51,985","00:13:52,966",speaker_0,పండొద్దు ఒకటరా మీరు,pandodhdhu okataraa meeru
225,"00:13:54,105","00:13:54,855",speaker_0,నాభి నాభి చచ్చిపోయేటట్టున్నావ్,naabhi naabhi chachhipoyetattunnaav
226,"00:13:55,166","00:13:55,635",speaker_0,రా పిల్లా.,raa pillaa.
227,"00:13:57,485","00:13:57,836",speaker_0,అరే!,are!
228,"00:14:01,635","00:14:04,396",speaker_0,అరే first time original shoes వేసుకున్న ఓడ కక్కిందిరా నాయనా.,are first time original shoes vesukunna oda kakkindhiraa naayanaa.
229,"00:14:04,446","00:14:06,326",speaker_0,అరే సాగర కన్య where are you going?,are saagara kanya where are you going?
230,"00:14:27,015","00:14:27,985",speaker_0,ఉమ్ ladies రా!,um ladies raa!
231,"00:14:29,275","00:14:31,326",speaker_0,చూడ్డానికి బావున్నా ladies ఎట్లిస్తా జూడిప్పుడ్ నేను.,chooddaaniki baavunnaa ladies yetlisthaa joodippud nenu.
232,"00:14:33,105","00:14:33,725",speaker_0,What is this?,What is this?
233,"00:14:34,566","00:14:35,475",speaker_4,Oh shit!,Oh shit!
234,"00:14:36,525","00:14:37,326",speaker_0,Shit is on my shoe,Shit is on my shoe
235,"00:14:37,765","00:14:38,025",speaker_4,ఆహ్,aah
236,"00:14:38,525","00:14:39,446",speaker_4,I am sorry sir,I am sorry sir
237,"00:14:39,725","00:14:40,846",speaker_0,Sorry what can sorry do?,Sorry what can sorry do?
238,"00:14:41,346","00:14:44,396",speaker_4,ఆహ్ sir మీకు కావాలంటే నేను కొత్త shoe కొనిస్తాను,aah sir meeku kaavaalante nenu koththa shoe konisthaanu
239,"00:14:44,785","00:14:47,016",speaker_0,కొత్తది కొండం కాదు ఎప్పుడైనా గుర్తు పెట్టుకో life లో.,koththadhi kondam kaadhu yeppudainaa gurthu pettuko life lo.
240,"00:14:47,066","00:14:49,796",speaker_0,వస్తువు కొండం కాదు ఆ వస్తువుని maintain చేయడం అనేదే important,vasthuvu kondam kaadhu aa vasthuvuni maintain cheyadam anedhe important
241,"00:14:49,846","00:14:50,245",speaker_0,ఎప్పుడైనా.,yeppudainaa.
242,"00:14:51,046","00:14:53,225",speaker_0,ఇప్పుడు నువ్వు చేసిన పనికి you have to wash my shoe okay,ippudu nuvvu chesina paniki you have to wash my shoe okay
243,"00:14:55,105","00:14:55,446",speaker_4,Sure sir,Sure sir
244,"00:14:56,666","00:14:59,706",speaker_0,You take one shoe I will take one shoe equality of gender okay.,You take one shoe I will take one shoe equality of gender okay.
245,"00:15:00,426","00:15:01,546",speaker_0,వెళ్ళొస్తా నేను bathroom కి,vellosthaa nenu bathroom ki
246,"00:15:01,966","00:15:02,796",speaker_0,straight and left,straight and left
247,"00:15:02,846","00:15:03,196",speaker_5,అన్నయ్య,annayya
248,"00:15:06,296","00:15:07,836",speaker_5,ఈ drama అంతా నిజంగా shoe గురించేనా అన్న,ee drama anthaa nijangaa shoe gurinchenaa anna
249,"00:15:07,885","00:15:10,255",speaker_4,ఏం అలాగా taking advantage of the situation అంటాడు దాన్ని,yem alaagaa taking advantage of the situation antaadu dhaanni
250,"00:15:11,855","00:15:13,645",speaker_5,పోయిందీసారంతా అయినా కూడా సిగ్గు రాలేదు పిల్లనుకి,poyindheesaaranthaa ayinaa koodaa siggu raaledhu pillanuki
251,"00:15:14,265","00:15:14,375",speaker_5,హ్మ్,hma్
252,"00:15:20,696","00:15:22,916",speaker_0,ముక్కే మెర్రగున్నది కళ్ళు చూస్తే ఏడ్చినట్టున్నావ్,mukke merragunnadhi kallu choosthe yedchinattunnaav
253,"00:15:23,326","00:15:23,916",speaker_0,మందు దాయినావ్,mandhu dhaayinaav
254,"00:15:25,485","00:15:26,255",speaker_0,మనసు విరిగినట్టున్నది,manasu viriginattunnadhi
255,"00:15:26,806","00:15:27,156",speaker_0,ఎక్కడ్నో.,yekkadno.
256,"00:15:29,905","00:15:30,885",speaker_0,ఉన్నాడా boyfriend?,unnaadaa boyfriend?
257,"00:15:31,745","00:15:32,166",speaker_4,నీకెందుకు,neekendhuku
258,"00:15:32,686","00:15:34,405",speaker_0,ఆ ఉంటే నా shoe నేను వేసుకొని వెళ్ళిపోతా,aa unte naa shoe nenu vesukoni vellipothaa
259,"00:15:34,706","00:15:35,056",speaker_4,లేదంటే,ledhante
260,"00:15:35,745","00:15:36,605",speaker_0,నిన్ను వేసుకొని పోతా,ninnu vesukoni pothaa
261,"00:15:36,865","00:15:37,076",speaker_4,అబ్బా!,abbaa!
262,"00:15:37,806","00:15:38,166",speaker_4,ఎక్కడికి,yekkadiki
263,"00:15:38,865","00:15:39,826",speaker_0,నువ్వు ఎడికంటే ఆడికి,nuvvu yedikante aadiki
264,"00:15:44,295","00:15:45,615",speaker_4,అసలు సిగ్గుందా నీకు,asalu siggundhaa neeku
265,"00:15:46,066","00:15:46,405",speaker_0,ఎందుకు,yendhuku
266,"00:15:47,566","00:15:48,596",speaker_4,ఇప్పుడే కదరా కలిసాం,ippude kadharaa kalisaam
267,"00:15:49,125","00:15:50,596",speaker_4,అప్పుడే open ga float చేసేస్తావా,appude open ga float chesesthaavaa
268,"00:15:51,365","00:15:53,516",speaker_4,ఓపెన్ గా అంటే మళ్ళీ ఇప్పుడు నేను float చేసిన సంగతి నీకు తెలవాలి,open gaa ante mallee ippudu nenu float chesina sangathi neeku thelavaali
269,"00:15:53,566","00:15:54,096",speaker_4,కదా నీకు,kadhaa neeku
270,"00:15:54,446","00:15:55,655",speaker_4,లేకపోతే చేసి ఉపయోగం ఏమున్నది,lekapothe chesi upayogam yemunnadhi
271,"00:16:01,385","00:16:02,465",speaker_0,నేను అంత easy ga పడను,nenu antha easy ga padanu
272,"00:16:02,645","00:16:04,385",speaker_4,Easy ga పడితే మాకు కూడా పెద్ద value ఏం ఉండదు,Easy ga padithe maaku koodaa pedhdha value yem undadhu
273,"00:16:06,905","00:16:07,255",speaker_0,ఆహా!,aahaa!
274,"00:16:07,926","00:16:10,166",speaker_0,ఇట్లా నవ్వే మా బతుకును నవ్వుల పాలు చేస్తారు తర్వాత,itlaa navve maa bathukunu navvula paalu chesthaaru tharvaatha
275,"00:16:14,905","00:16:15,005",speaker_4,ష్ష్,shsh
276,"00:16:17,255","00:16:18,025",speaker_4,I am sorry,I am sorry
277,"00:16:19,466","00:16:21,086",speaker_0,నీకు ఐడన్ లెగన్ reputation ఏమన్నా ఉన్నదా?,neeku aidan legan reputation yemannaa unnadhaa?
278,"00:16:23,206","00:16:24,725",speaker_0,వదిలేసెయ్ చెట్టు మార్చుకుంటా నేను.,vadhilesey chettu maarchukuntaa nenu.
279,"00:16:26,326","00:16:26,875",speaker_0,ఆ మార్కస్,aa maarkas
280,"00:16:27,285","00:16:27,485",speaker_5,ఆన్న,aanna
281,"00:16:27,546","00:16:28,765",speaker_0,మా gym t shirt ఉన్నదా car లో,maa gym t shirt unnadhaa car lo
282,"00:16:28,846","00:16:30,065",speaker_5,కొన్నాప్పటి నుంచి car లోనే ఉందన్నా,konnaappati nunchi car lone undhannaa
283,"00:16:30,265","00:16:30,926",speaker_0,తీసుకురా అది,theesukuraa adhi
284,"00:16:31,485","00:16:32,706",speaker_0,workout start చేయాలి నేను,workout start cheyaali nenu
285,"00:16:37,096","00:16:38,436",speaker_5,మనదేదంతా party మనమే organise చేసినం,manadhedhanthaa party maname organise chesinam
286,"00:16:38,485","00:16:38,706",speaker_4,Okay,Okay
287,"00:16:39,535","00:16:40,566",speaker_0,తెలుసా ఆమె wedding planner,thelusaa aame wedding planner
288,"00:16:40,806","00:16:41,166",speaker_4,Oh I see,Oh I see
289,"00:16:41,625","00:16:43,025",speaker_0,కానీ నేను మాత్రం పెళ్లి చేసుకోను cheers,kaanee nenu maathram pelli chesukonu cheers
290,"00:16:43,125","00:16:43,446",speaker_4,Cheers,Cheers
291,"00:16:44,076","00:16:44,605",speaker_4,actually I,actually I
292,"00:16:44,655","00:16:48,865",speaker_4,am very sorry నేను whisky vodka రెండూ కలిపి తాగా అందుకే అలా అయింది,am very sorry nenu whisky vodka rendoo kalipi thaagaa andhuke alaa ayindhi
293,"00:16:48,985","00:16:49,385",speaker_4,I am sorry,I am sorry
294,"00:16:49,446","00:16:49,796",speaker_0,ఏముండది,yemundadhi
295,"00:16:50,946","00:16:53,556",speaker_0,see whisky vodka gin beer ఇయన్నిట్లో ఏముంటది,see whisky vodka gin beer iyannitlo yemuntadhi
296,"00:16:54,145","00:16:54,586",speaker_0,alcohol,alcohol
297,"00:16:55,186","00:16:57,436",speaker_0,so problem అనేది మన mind లో ఉన్నది it's purely psychological,so problem anedhi mana mind lo unnadhi it's purely psychological
298,"00:16:57,985","00:16:59,036",speaker_0,కాకపోతే ఒక పని చేయొద్దు,kaakapothe oka pani cheyodhdhu
299,"00:16:59,365","00:17:01,495",speaker_0,ఈ shots కొడతాం చూడు back to back అయి కొట్టొద్దు,ee shots kodathaam choodu back to back ayi kottodhdhu
300,"00:17:02,426","00:17:02,725",speaker_4,ఎందుకు,yendhuku
301,"00:17:03,186","00:17:05,086",speaker_0,ఎందుకంటే మందనేది ఎప్పుడన్నా మర్యాదగా తాగాల.,yendhukante mandhanedhi yeppudannaa maryaadhagaa thaagaala.
302,"00:17:05,526","00:17:07,055",speaker_0,అట్లా రప రప అని revolution లాగా తాగొద్దది.,atlaa rapa rapa ani revolution laagaa thaagodhdhadhi.
303,"00:17:08,056","00:17:08,665",speaker_0,అర్థమైందా నీకు.,arthamaindhaa neeku.
304,"00:17:10,115","00:17:11,055",speaker_0,ఎన్నాడన్నా గుర్తు పెట్టుకో,yennaadannaa gurthu pettuko
305,"00:17:11,776","00:17:13,445",speaker_0,ఇట్లా గంటకి ఒక shot కొట్టాల.,itlaa gantaki oka shot kottaala.
306,"00:17:14,346","00:17:16,945",speaker_0,ఇట్లా focus lu ఉండాల party లో ఏమవుతుంది అని focus,itlaa focus lu undaala party lo yemavuthundhi ani focus
