index,start_time,end_time,speaker,original_telugu,transliteration
246,"00:08:21,211","00:08:21,562",speaker_6,ప్రతాప్,prathaap
247,"00:08:22,072","00:08:24,252",speaker_6,వాళ్ళ నాయన మస్కట్ నుంచి first time ప్యాంటు తీసుకొచ్చి,vaalla naayana maskat nunchi first time pant theesukochhi
248,"00:08:24,331","00:08:26,062",speaker_5,మొప్పెన్ సంతోషాన first time jeans వేసిండ్రా,moppen santhoshaana first time jeans vesindraa
249,"00:08:26,331","00:08:27,341",speaker_5,కుటుంబ శంకర్ సినిమా చూసి,kutumba shankar cinema choosi
250,"00:08:27,411","00:08:28,331",speaker_6,jeans ఎట్లా వేస్తాడు రా అవ్వలా,jeans yetlaa vesthaadu raa avvalaa
251,"00:08:28,382","00:08:30,791",speaker_5,అరే జువ్వైడ్ లో pants లో ప్యాంటు తీసుకొచ్చిన సంతోషం నీర్కేనా అనీజ్,are juvvaid lo pants lo pant theesukochhina santhosham neerkenaa aneej
252,"00:08:30,891","00:08:31,812",speaker_5,గాడు వేసిండు first.,gaadu vesindu first.
253,"00:08:36,131","00:08:38,182",speaker_5,అరే అజీజ్ గాడు ప్రతాప్ గాడు ఇలాతా సంతోషాన,are ajeej gaadu prathaap gaadu ilaathaa santhoshaana
254,"00:08:38,371","00:08:40,142",speaker_5,ముద్దు చిలిపిగా జుమ్మిలు ఎత్తుకొని తిరుగుతుండ్రు.,mudhdhu chilipigaa jummilu yeththukoni thiruguthundru.
255,"00:08:40,611","00:08:40,961",speaker_6,సంతోషాన,santhoshaana
256,"00:08:41,432","00:08:43,221",speaker_6,pants లో పొక్కలు తీసుకొచ్చిన వాడు ఎవరినుకుండు.,pants lo pokkalu theesukochhina vaadu yevarinukundu.
257,"00:08:43,812","00:08:45,742",speaker_6,pants లో పొక్కలు తీసుకొచ్చి సంతోష్,pants lo pokkalu theesukochhi santos
258,"00:08:47,601","00:08:50,162",speaker_5,వీళ్ళతోటి పోల్చామంటే ధర్నా చేస్తాయి కోతులు.,veellathoti polchaamante dharnaa chesthaayi kothulu.
259,"00:08:51,052","00:08:53,861",speaker_5,వీళ్ళు గాని జపం చేస్తే దూకి చస్తాయి కొంగలు.,veellu gaani japam chesthe dui chasthaayi kongalu.
260,"00:08:54,731","00:08:55,642",speaker_5,ఊరి మీద పడ్డారంటే,oori meedha paddaarante
261,"00:08:56,192","00:08:56,542",speaker_5,ఉరేసుకుంటాయి,uresukuntaayi
262,"00:08:57,152","00:08:57,502",speaker_5,వాచీలు.,vaacheelu.
263,"00:08:58,091","00:09:01,002",speaker_5,వీళ్ళ కళ్ళు వడ్డాయంటే మిగిలేది ఇంకా కోచీలు.,veella kallu vaddaayante migiledhi inkaa kocheelu.
264,"00:09:01,572","00:09:02,631",speaker_6,శ్రీకాంత్ శ్రీకాంత్ అని చంపు చేసేస్తా,shreekaanth shreekaanth ani champu chesesthaa
265,"00:09:02,711","00:09:04,092",speaker_5,తాగిపిస్తున్నావా లేదా చెప్పు first,thaagipisthunnaavaa ledhaa cheppu first
266,"00:09:04,142","00:09:05,351",speaker_6,అరే కదా వదిలేయ్. పోరి,are kadhaa vadhiley. pori
267,"00:09:06,091","00:09:06,331",speaker_6,set,set
268,"00:09:06,381","00:09:06,731",speaker_5,అట్లానా,atlaanaa
269,"00:09:08,272","00:09:08,372",speaker_6,Just ఏయ్,Just yey
270,"00:09:08,341","00:09:08,692",speaker_5,ఆహ్,aah
271,"00:09:09,211","00:09:09,811",speaker_5,IAS అవుదాం అనుకుంటున్నారా,IAS avudhaam anukuntunnaaraa
272,"00:09:10,412","00:09:10,751",speaker_5,గట్టిగా,gattigaa
273,"00:09:10,812","00:09:12,152",speaker_6,అరే ఈసారి నేను group-2 కచ్చితంగా కొడతా మామ,are eesaari nenu group-2 kachhithangaa kodathaa mama
274,"00:09:12,201","00:09:12,511",speaker_5,అవునా,avunaa
275,"00:09:12,591","00:09:12,841",speaker_6,Hundred percent,Hundred percent
276,"00:09:12,892","00:09:15,022",speaker_5,ఈసారి ఎట్లన్నా మనం crack చేయాలి రా మళ్ళా next year అయిపోతుంది.,eesaari yetlannaa manam crack cheyaali raa mallaa next year ayipothundhi.
277,"00:09:15,312","00:09:15,412",speaker_5,అరే,are
278,"00:09:16,131","00:09:16,701",speaker_5,అంకుల్ మీరెప్పుడొచ్చిండ్రు.,annual meereppudochhindru.
279,"00:09:17,731","00:09:18,032",speaker_5,ఏయ్,yey
280,"00:09:18,131","00:09:18,442",speaker_6,ఏయ్,yey
281,"00:09:18,491","00:09:19,432",speaker_5,మీ అయ్యగారోడా రా ఇది,mee ayyagaarodaa raa idhi
282,"00:09:19,792","00:09:20,922",speaker_6,college మాస్టారు గిల్లి,college maastaaru gilli
283,"00:09:20,971","00:09:21,861",speaker_5,cycle తీ,cycle thee
284,"00:09:21,831","00:09:22,182",speaker_6,ఏయ్,yey
285,"00:09:22,711","00:09:22,892",speaker_6,ఏయ్,yey
286,"00:09:23,072","00:09:23,172",speaker_5,ఏయ్,yey
287,"00:09:23,081","00:09:23,181",speaker_6,ఏయ్ ఏయ్ ఏయ్ ఏయ్,yey yey yey yey
288,"00:09:23,081","00:09:23,181",speaker_5,ఏయ్,yey
289,"00:09:23,081","00:09:23,181",speaker_6,ఏయ్,yey
290,"00:09:23,091","00:09:23,442",speaker_5,వీళ్ళకి,veellaki
291,"00:09:42,281","00:09:43,961",speaker_5,ఎవర్రా job ఇచ్చేది. అందుకనికే,yevarraa job ichhedhi. andhukanike
292,"00:09:44,152","00:09:46,522",speaker_5,ఈని పేరు మీద శ్రీకాంత్ ladies Emporium,eeni peru meedha shreekaanth ladies Emporium
293,"00:09:46,692","00:09:47,742",speaker_5,అని పెద్ద shop పెడుతున్న.,ani pedhdha shop peduthunna.
294,"00:09:48,211","00:09:50,011",speaker_6,ఏయ్ నేను చచ్చిపోతా లారీ కింద పడి చెప్తున్న.,yey nenu chachhipothaa laaree kindha padi chepthunna.
295,"00:09:50,091","00:09:50,371",speaker_5,అరేయ్,arey
296,"00:09:51,192","00:09:52,162",speaker_5,నీ life నేను set చేస్తారా,nee life nenu set chesthaaraa
297,"00:09:52,211","00:09:53,822",speaker_6,వద్దు నాకు గిస్ గిస్ ఉంటే life వద్దు నాకు.,vadhdhu naaku gis gis unte life vadhdhu naaku.
298,"00:09:53,971","00:09:56,522",speaker_6,ప్రవీణ్ అన్న ఉంటే life కావాలి నాకు కూడా job చేసుకొని మీడ మెడలో,praveen anna unte life kaavaali naaku koodaa job chesukoni meeda medalo
299,"00:09:56,572","00:09:57,331",speaker_6,tag వేసుకుంటా నేను కూడా,tag vesukuntaa nenu koodaa
300,"00:09:57,812","00:09:59,802",speaker_5,అరేయ్ మెడలో tag కావాలంటే రేపే తయారు చేపిస్తారా,arey medalo tag kaavaalante repe thayaaru chepisthaaraa
301,"00:09:59,991","00:10:00,961",speaker_5,మన దుకాణం పేరు చపాయించి.,mana dhukaanam peru chapaayinchi.
302,"00:10:01,572","00:10:01,831",speaker_5,గిరాక్,giraak
303,"00:10:02,711","00:10:04,251",speaker_7,ఈ చీరకి కొంచెం matching గాజులు తీసి పెట్టవా,ee cheeraki konchem matching gaajulu thc pettavaa
304,"00:10:04,731","00:10:05,581",speaker_6,ఒకసారి size చూపి,okasaari size choopi
305,"00:10:12,661","00:10:13,942",speaker_7,చూసినావా అక్క చీరకి,choosinaavaa akka cheeraki
306,"00:10:14,211","00:10:14,402",speaker_6,ఇది perfect,idhi perfect
307,"00:10:14,451","00:10:16,902",speaker_7,matching గాజులు set చేయాలంటే మన శ్రీకాంతే.,matching gaajulu set cheyaalante mana shreekaanthe.
308,"00:10:17,812","00:10:18,662",speaker_7,మొన్న శారద పిల్లల,monna shaaradha pillala
309,"00:10:18,851","00:10:20,562",speaker_7,పెళ్లి పిల్ల ఎంత బావుంది. శ్రీకాంతే,pelli pilla yentha baavundhi. shreekaanthe
310,"00:10:20,731","00:10:22,461",speaker_7,set చేసిండు. వచ్చిన వాళ్ళందరూ మెచ్చుకున్నారు.,set chesindu. vachhina vaallandharoo mechhukunnaaru.
311,"00:10:23,431","00:10:23,602",speaker_6,ఉమ్ ఉమ్,um um
312,"00:10:23,652","00:10:24,000",speaker_7,శ్రీకాంత్,shreekaanth
313,"00:10:24,412","00:10:26,831",speaker_7,మా ఇంట్లో పెద్దమనిషి function కూడా నువ్వే గాజులు set చేసి పెట్టాలి.,maa intlo pedhdhamanishi function koodaa nuvve gaajulu set chesi pettaali.
314,"00:10:26,892","00:10:27,051",speaker_6,ఆ,aa
315,"00:10:27,572","00:10:28,102",speaker_7,సరే శ్రీకాంత్,sare shreekaanth
316,"00:10:28,152","00:10:28,502",speaker_6,అట్లానే,atlaane
317,"00:10:31,312","00:10:32,862",speaker_5,చూసినావురా ఎంత craze ఉందో ఈనికి. ఆ,choosinaavuraa yentha craze undho eeniki. aa
318,"00:10:32,912","00:10:33,072",speaker_6,ఉమ్,um
319,"00:10:33,432","00:10:33,782",speaker_5,చుట్టుపక్కల,chuttupakkala
320,"00:10:33,951","00:10:35,511",speaker_5,ముత్తైదువలు అంతా ఈని కోసమే వస్తారు shop కి.,muththaidhuvalu anthaa eeni kosame vasthaaru shop ki.
321,"00:10:35,572","00:10:35,792",speaker_6,ఉమ్,um
322,"00:10:35,912","00:10:38,292",speaker_5,ఇంత talent ఈడ పెట్టుకొని ఏడుకోపో ఏమో చేస్తా అంటావ్.,intha talent eeda pettukoni yedukopo yemo chesthaa antaav.
323,"00:10:38,631","00:10:39,182",speaker_5,అరే శ్రీకాంత్,are shreekaanth
324,"00:10:39,751","00:10:40,382",speaker_5,మొత్తం properties,moththam properties
325,"00:10:40,552","00:10:41,812",speaker_5,అన్నీ నీ పేరు మీద రాయిపిస్తున్నా కదరా.,annee nee peru meedha raayipisthunnaa kadharaa.
326,"00:10:41,971","00:10:44,382",speaker_6,నా పేరు మీద properties రాయి. కానీ properties,naa peru meedha properties raayi. kaanee properties
327,"00:10:44,572","00:10:45,272",speaker_6,కి నా పేరు రాయకు.,ki naa peru raayaku.
328,"00:10:45,491","00:10:47,742",speaker_5,అరేయ్ ఇంటికో job ఇస్తామని మొత్తం ఇండియాలో,arey intiko job isthaamani moththam indiyaalo
329,"00:10:48,011","00:10:49,392",speaker_5,కొత్త scheme పెట్టినా కూడా ఈనికి job రాదు.,koththa scheme pettinaa koodaa eeniki job raadhu.
330,"00:10:49,652","00:10:52,222",speaker_5,ఈని సంగతి తెలవదా రా. అందుకే కదా life ఏ set చేసేస్తా అంటున్నా.,eeni sangathi thelavadhaa raa. andhuke kadhaa life ye set chesesthaa antunnaa.
331,"00:10:52,272","00:10:54,621",speaker_6,అవసరం లేదు. నా life నేను set చేసుకుంటా. నా nature అది.,avasaram ledhu. naa life nenu set chesukuntaa. naa nature adhi.
332,"00:10:55,111","00:10:57,782",speaker_6,ఇగో నాయనా నాకు రెండు నెలలు time ఇయ్. నేను హైదరాబాద్ లో job సంపాదించుకొని,ego naayanaa naaku rendu nelalu time iy. nenu hyderabad lo job sampaadhinchukoni
333,"00:10:57,831","00:11:00,182",speaker_6,వస్తా. నాకు job రాకపోతే నేనే వచ్చి shop లో కూసుంటా.,vasthaa. naaku job raakapothe nene vachhi shop lo koosuntaa.
334,"00:11:00,251","00:11:01,272",speaker_6,మళ్ళా నోరు తెరవవు నీకు okay నా.,mallaa noru theravavu neeku okay naa.
335,"00:11:02,121","00:11:03,552",speaker_5,సరేరా నీకు రెండు నెలలు time ఇస్తున్న.,sareraa neeku rendu nelalu time isthunna.
336,"00:11:03,672","00:11:04,022",speaker_6,ఆ,aa
337,"00:11:04,072","00:11:05,242",speaker_5,job వచ్చిందా టీకాయ్,job vachhindhaa teekaay
338,"00:11:05,292","00:11:05,522",speaker_6,ఆ,aa
339,"00:11:05,572","00:11:05,922",speaker_5,లేకుంటే,lekunte
340,"00:11:07,432","00:11:09,312",speaker_5,శ్రీకాంత్ ladies Emporium ఆ,shreekaanth ladies Emporium aa
341,"00:11:09,591","00:11:09,812",speaker_6,సరే,sare
342,"00:11:10,851","00:11:12,091",speaker_6,రెండు నెలల్లో చూడు నేనంటే ఏందో,rendu nelallo choodu nenante yendho
343,"00:11:12,471","00:11:12,822",speaker_5,ఆ,aa
344,"00:11:20,231","00:11:20,581",speaker_5,నువ్వు,nuvvu
345,"00:11:33,721","00:11:35,892",speaker_5,హైదరాబాద్ వస్తావ్ ఆ రారే నువ్వు great రా,hyderabad vasthaav aa rare nuvvu great raa
346,"00:11:36,011","00:11:36,122",speaker_6,ఆ,aa
347,"00:11:36,172","00:11:36,562",speaker_5,love you,love you
348,"00:11:36,611","00:11:37,152",speaker_6,Thanks రా,Thanks raa
349,"00:11:39,072","00:11:39,422",speaker_5,ఆమా,aamaa
350,"00:11:40,631","00:11:44,282",speaker_5,రేపు మనం జింక ఇంక అడవి పంది hunting పోదాం మామ,repu manam jinka inka adavi pandhi hunting podhaam mama
351,"00:11:44,331","00:11:44,682",speaker_6,ష్,sh
352,"00:11:44,932","00:11:46,692",speaker_5,మా అయ్యగారు పిస్టల్ తీస్తా లేరు,maa ayyagaaru pistol theesthaa leru
353,"00:11:48,032","00:11:50,130",speaker_6,పర్యావరణ పరిరక్షణ గురించి మాట్లాడుతున్నాం అంకుల్,paryaavarana parirakshana gurinchi maatlaaduthunnaam annual
354,"00:11:50,272","00:11:51,482",speaker_5,ఏం కాదు ఉడుము ముసలి,yem kaadhu udumu musali
355,"00:11:51,532","00:11:53,902",speaker_6,ఏయ్ నువ్వు సల్మాన్ ఖాన్ కే దిక్కు లేదు కదా.,yey nuvvu salmaan khan ke dhikku ledhu kadhaa.
356,"00:11:53,951","00:11:54,981",speaker_6,ఎవడో నిట్టే లోపల వేస్తాడు.,yevado nitte lopala vesthaadu.
357,"00:11:55,192","00:11:56,871",speaker_5,ఏం రా party అంటే భయపడుతున్నావ్ ఆరే,yem raa party ante bhayapaduthunnaav aare
358,"00:11:57,892","00:11:59,331",speaker_6,లేదురా నేను భయపడేది. ఏయ్ నడువురా,ledhuraa nenu bhayapadedhi. yey naduvuraa
359,"00:11:59,491","00:12:00,322",speaker_6,నన్ను ఎవరు touch చేస్తారు రా,nannu yevaru touch chesthaaru raa
360,"00:12:00,371","00:12:00,572",speaker_5,అవునా,avunaa
